2022-03-27 12:33:24.147;Biradaş Sarı’m Pilsner %100 Malt;165.90;https://www.biradas.com/biradas-sari-m-pilsner-yuzde100-malt-sari1
2022-03-27 12:33:24.191;Biradaş Turuncu’m Belçika %100 Malt;165.90;https://www.biradas.com/biradas-turuncu-m-belcika-yuzde100-malt--belcika4
2022-03-27 12:33:24.243;Biradaş Siyah’ım Stout %100 Malt;139.99;https://www.biradas.com/biradas-siyah-im-stout-yuzde100-malt--stout5
2022-03-27 12:33:25.390;Gold Malty Set;199.90;https://www.biramarket.com/gold-malty-set
2022-03-27 12:33:25.419;Stars Malty Set;219.90;https://www.biramarket.com/stars-malty-set
2022-03-27 12:33:25.448;Dark Malty Set;244.90;https://www.biramarket.com/dark
2022-03-27 12:33:25.477;Amber Malty Set;219.90;https://www.biramarket.com/amber-malty-set
2022-03-27 12:33:25.542;Kashmir Wheaty Set;244.90;https://www.biramarket.com/kashmir-wheaty-set
2022-03-27 12:33:25.586;Black Stout Malty Set;244.90;https://www.biramarket.com/black-stout-malty-set
2022-03-27 12:33:25.616;Weizen Wheaty Set;244.90;https://www.biramarket.com/weizen-wheaty-set
2022-03-27 12:33:25.643;Luna Wheaty Set;244.90;https://www.biramarket.com/luna-wheaty-set
2022-03-27 12:33:25.674;HIGH HOPS IPA MALTY;219.90;https://www.biramarket.com/high-hops-ipa-malty
2022-03-27 12:33:25.702;BelWit Wheaty Set;244.90;https://www.biramarket.com/belwit-wheaty-set
2022-03-27 12:33:27.580;Butik Pilsner;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-pilsner
2022-03-27 12:33:27.602;Butik Export;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-export
2022-03-27 12:33:27.626;Butik Lager;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-lager
2022-03-27 12:33:27.651;Butik Wheat;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-wheat
2022-03-27 12:33:27.676;Butik Bock;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-bock
2022-03-27 12:33:27.704;Butik Stout;169.90;https://www.butikbira.com/collections/bira-kitleri/products/butik-stout
2022-03-27 12:33:27.765;Winter Pilsner;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-pilsner
2022-03-27 12:33:27.797;Winter Export;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-export
2022-03-27 12:33:27.826;Winter Lager;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-lager
2022-03-27 12:33:27.849;Winter Wheat;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-wheat
2022-03-27 12:33:27.874;Winter Bock;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-bock
2022-03-27 12:33:27.897;Winter Stout;184.90;https://www.butikbira.com/collections/bira-kitleri/products/winter-stout
2022-03-27 12:33:27.923;Summer Pilsner;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-pilsner
2022-03-27 12:33:27.946;Summer Export;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-export
2022-03-27 12:33:27.984;Summer Lager;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-lager
2022-03-27 12:33:28.016;Summer Bock;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-bock
2022-03-27 12:33:28.042;Summer Stout;184.90;https://www.butikbira.com/collections/bira-kitleri/products/summer-stout
